Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
8668	289	8668	297	
8669	307	8669	297	
8670	302	8670	298	
8671	275	8671	297	
8672	248	8672	293	
8673	240	8673	287	
8674	257	8674	282	
8675	281	8675	281	
8676	290	8676	282	
8677	273	8677	282	
8678	243	8678	279	
8679	223	8679	273	
8680	230	8680	267	
8681	254	8681	264	
8682	275	8682	264	
8683	277	8683	266	
8684	262	8684	267	
8685	238	8685	265	
8686	231	8686	261	
8687	248	8687	258	
8688	276	8688	258	
8689	292	8689	262	
8690	283	8690	265	
8691	258	8691	266	
8692	236	8692	263	
8693	235	8693	260	
8694	257	8694	258	
8695	284	8695	259	
8696	293	8696	263	
8697	278	8697	266	
8698	258	8698	266	
8699	251	8699	265	
8700	267	8700	264	
8701	296	8701	266	
8702	316	8702	271	
8703	314	8703	276	
8704	293	8704	280	
8705	272	8705	280	
8706	268	8706	279	
8707	287	8707	278	
8708	314	8708	281	
8709	328	8709	286	
8710	319	8710	291	
8711	298	8711	293	
8712	288	8712	293	
8713	299	8713	292	
8714	324	8714	295	
8715	345	8715	300	
8716	344	8716	305	
8717	324	8717	309	
8718	303	8718	309	
8719	296	8719	308	
8720	310	8720	307	
8721	333	8721	309	
8722	345	8722	313	
8723	336	8723	316	
8724	313	8724	317	
8725	294	8725	315	
8726	293	8726	312	
8727	312	8727	311	
8728	330	8728	312	
8729	332	8729	315	
8730	313	8730	316	
8731	288	8731	314	
8732	275	8732	310	
8733	284	8733	306	
8734	304	8734	305	
8735	314	8735	305	
8736	304	8736	306	
8737	278	8737	304	
8738	254	8738	300	
8739	247	8739	294	
8740	265	8740	289	
8741	285	8741	287	
8742	290	8742	288	
8743	277	8743	287	
8744	253	8744	284	
8745	239	8745	280	
8746	246	8746	275	
8747	267	8747	273	
8748	284	8748	273	
8749	280	8749	274	
8750	258	8750	274	
8751	234	8751	270	
8752	227	8752	265	
8753	243	8753	262	
8754	265	8754	261	
8755	275	8755	262	
8756	264	8756	263	
8757	243	8757	262	
8758	228	8758	259	
8759	236	8759	255	
8760	260	8760	254	
8761	281	8761	256	
8762	284	8762	260	
8763	267	8763	262	
8764	247	8764	261	
8765	238	8765	259	
8766	252	8766	257	
8767	278	8767	258	
8768	295	8768	262	
8769	289	8769	265	
8770	270	8770	267	
8771	255	8771	266	
8772	248	8772	265	
8773	242	8773	262	
8774	218	8774	259	
8775	151	8775	250	
8776	56	8776	233	
8777	-44	8777	205	
8778	-120	8778	171	
8779	-162	8779	133	
8780	-185	8780	96	
8781	-203	8781	62	
8782	-252	8782	28	
8783	-309	8783	-9	
8784	-363	8784	-48	
8785	-396	8785	-88	
8786	-393	8786	-125	
8787	-389	8787	-157	
8788	-394	8788	-184	
8789	-428	8789	-211	
8790	-473	8790	-240	
8791	-506	8791	-270	
8792	-509	8792	-298	
8793	-487	8793	-322	
8794	-475	8794	-341	
8795	-485	8795	-357	
8796	-514	8796	-374	
8797	-546	8797	-393	
8798	-556	8798	-412	
8799	-542	8799	-429	
8800	-521	8800	-441	
8801	-509	8801	-449	
8802	-526	8802	-457	
8803	-555	8803	-467	
8804	-575	8804	-479	
8805	-579	8805	-491	
8806	-555	8806	-500	
8807	-536	8807	-505	
8808	-534	8808	-509	
8809	-560	8809	-513	
8810	-595	8810	-521	
8811	-607	8811	-531	
8812	-595	8812	-539	
8813	-569	8813	-544	
8814	-556	8814	-546	
8815	-568	8815	-548	
8816	-597	8816	-552	
8817	-622	8817	-559	
8818	-622	8818	-567	
8819	-601	8819	-572	
8820	-580	8820	-574	
8821	-575	8821	-574	
8822	-596	8822	-576	
8823	-625	8823	-580	
8824	-639	8824	-586	
8825	-628	8825	-592	
8826	-598	8826	-595	
8827	-578	8827	-594	
8828	-586	8828	-592	
8829	-613	8829	-593	
8830	-640	8830	-597	
8831	-645	8831	-603	
8832	-623	8832	-607	
8833	-597	8833	-607	
8834	-587	8834	-605	
8835	-606	8835	-604	
8836	-631	8836	-605	
8837	-647	8837	-610	
8838	-635	8838	-614	
8839	-606	8839	-614	
8840	-584	8840	-612	
8841	-585	8841	-608	
8842	-610	8842	-607	
8843	-637	8843	-609	
8844	-643	8844	-613	
8845	-620	8845	-615	
8846	-587	8846	-614	
8847	-569	8847	-609	
8848	-582	8848	-605	
8849	-611	8849	-604	
8850	-630	8850	-606	
8851	-621	8851	-609	
8852	-591	8852	-608	
8853	-564	8853	-605	
8854	-558	8854	-599	
8855	-581	8855	-595	
8856	-606	8856	-595	
8857	-617	8857	-597	
8858	-604	8858	-599	
8859	-573	8859	-598	
8860	-554	8860	-594	
8861	-560	8861	-589	
8862	-587	8862	-587	
8863	-610	8863	-589	
8864	-607	8864	-591	
8865	-578	8865	-592	
8866	-547	8866	-588	
8867	-534	8867	-582	
8868	-557	8868	-577	
8869	-590	8869	-577	
8870	-608	8870	-580	
8871	-598	8871	-583	
8872	-569	8872	-583	
8873	-552	8873	-580	
8874	-558	8874	-577	
8875	-588	8875	-576	
8876	-618	8876	-580	
8877	-624	8877	-585	
8878	-603	8878	-589	
8879	-572	8879	-588	
8880	-559	8880	-585	
8881	-576	8881	-583	
8882	-606	8882	-584	
8883	-629	8883	-588	
8884	-625	8884	-593	
8885	-600	8885	-595	
8886	-579	8886	-595	
8887	-581	8887	-592	
8888	-610	8888	-593	
8889	-641	8889	-597	
8890	-654	8890	-603	
8891	-636	8891	-608	
8892	-605	8892	-610	
8893	-589	8893	-608	
8894	-601	8894	-606	
8895	-631	8895	-607	
8896	-654	8896	-612	
8897	-654	8897	-617	
8898	-628	8898	-620	
8899	-602	8899	-619	
8900	-597	8900	-617	
8901	-620	8901	-616	
8902	-652	8902	-618	
8903	-670	8903	-623	
8904	-654	8904	-628	
8905	-621	8905	-629	
8906	-597	8906	-627	
8907	-603	8907	-623	
8908	-630	8908	-622	
8909	-653	8909	-625	
8910	-653	8910	-629	
8911	-625	8911	-630	
8912	-594	8912	-627	
8913	-582	8913	-622	
8914	-601	8914	-619	
8915	-631	8915	-618	
8916	-646	8916	-621	
8917	-630	8917	-623	
8918	-596	8918	-622	
8919	-569	8919	-617	
8920	-569	8920	-611	
8921	-595	8921	-607	
8922	-622	8922	-608	
8923	-628	8923	-610	
8924	-605	8924	-611	
8925	-570	8925	-608	
8926	-552	8926	-602	
8927	-565	8927	-597	
8928	-596	8928	-595	
8929	-618	8929	-596	
8930	-616	8930	-599	
8931	-586	8931	-599	
8932	-560	8932	-596	
8933	-556	8933	-591	
8934	-578	8934	-588	
8935	-605	8935	-589	
8936	-612	8936	-591	
8937	-589	8937	-593	
8938	-558	8938	-590	
8939	-538	8939	-585	
8940	-549	8940	-580	
8941	-582	8941	-578	
8942	-610	8942	-580	
8943	-613	8943	-585	
8944	-589	8944	-587	
8945	-559	8945	-585	
8946	-551	8946	-581	
8947	-574	8947	-579	
8948	-604	8948	-580	
8949	-621	8949	-584	
8950	-609	8950	-588	
8951	-581	8951	-589	
8952	-562	8952	-586	
8953	-571	8953	-584	
8954	-601	8954	-584	
8955	-629	8955	-588	
8956	-634	8956	-593	
8957	-611	8957	-597	
8958	-583	8958	-597	
8959	-570	8959	-594	
8960	-587	8960	-592	
8961	-619	8961	-593	
8962	-642	8962	-598	
8963	-637	8963	-603	
8964	-612	8964	-606	
8965	-590	8965	-605	
8966	-591	8966	-603	
8967	-616	8967	-603	
8968	-643	8968	-606	
8969	-652	8969	-611	
8970	-634	8970	-615	
8971	-604	8971	-616	
8972	-588	8972	-613	
8973	-600	8973	-611	
8974	-629	8974	-611	
8975	-654	8975	-615	
8976	-651	8976	-620	
8977	-621	8977	-622	
8978	-589	8978	-620	
8979	-579	8979	-615	
8980	-598	8980	-612	
8981	-626	8981	-612	
8982	-640	8982	-615	
8983	-625	8983	-617	
8984	-591	8984	-616	
8985	-569	8985	-611	
8986	-573	8986	-606	
8987	-600	8987	-604	
8988	-623	8988	-605	
8989	-622	8989	-607	
8990	-593	8990	-608	
8991	-560	8991	-604	
8992	-546	8992	-597	
8993	-560	8993	-592	
8994	-587	8994	-590	
8995	-600	8995	-591	
8996	-589	8996	-591	
8997	-560	8997	-589	
8998	-532	8998	-584	
8999	-518	8999	-577	
9000	-511	9000	-569	
9001	-490	9001	-562	
9002	-425	9002	-549	
9003	-324	9003	-529	
9004	-216	9004	-497	
9005	-135	9005	-459	
9006	-88	9006	-417	
9007	-68	9007	-376	
9008	-46	9008	-338	
9009	1	9009	-301	
9010	65	9010	-261	
9011	123	9011	-218	
9012	152	9012	-176	
9013	149	9013	-136	
9014	138	9014	-103	
9015	146	9015	-74	
9016	179	9016	-46	
9017	225	9017	-16	
9018	255	9018	15	
9019	248	9019	43	
9020	221	9020	66	
9021	199	9021	83	
9022	201	9022	97	
9023	230	9023	111	
9024	263	9024	127	
9025	270	9025	144	
9026	248	9026	158	
9027	214	9027	166	
9028	193	9028	171	
9029	213	9029	174	
9030	245	9030	181	
9031	267	9031	190	
9032	261	9032	199	
9033	230	9033	205	
9034	199	9034	206	
9035	196	9035	204	
9036	222	9036	205	
9037	254	9037	209	
9038	267	9038	215	
9039	247	9039	220	
9040	213	9040	222	
9041	190	9041	219	
9042	200	9042	216	
9043	234	9043	216	
9044	264	9044	220	
9045	264	9045	226	
9046	236	9046	229	
9047	211	9047	228	
9048	204	9048	225	
9049	227	9049	224	
9050	264	9050	226	
9051	286	9051	233	
9052	279	9052	239	
9053	251	9053	242	
9054	233	9054	242	
9055	244	9055	241	
9056	281	9056	243	
9057	316	9057	250	
9058	329	9058	259	
9059	311	9059	267	
9060	282	9060	270	
9061	266	9061	270	
9062	286	9062	271	
9063	321	9063	275	
9064	344	9064	282	
9065	341	9065	289	
9066	315	9066	294	
9067	295	9067	295	
9068	296	9068	295	
9069	323	9069	296	
9070	354	9070	301	
9071	365	9071	309	
9072	347	9072	314	
9073	320	9073	317	
9074	304	9074	316	
9075	316	9075	315	
9076	348	9076	317	
9077	370	9077	322	
9078	367	9078	328	
9079	341	9079	331	
9080	312	9080	330	
9081	307	9081	328	
9082	329	9082	326	
9083	356	9083	328	
9084	365	9084	333	
9085	345	9085	335	
9086	309	9086	334	
9087	286	9087	330	
9088	287	9088	324	
9089	311	9089	321	
9090	334	9090	321	
9091	332	9091	323	
9092	304	9092	323	
9093	272	9093	318	
9094	258	9094	312	
9095	271	9095	306	
9096	296	9096	303	
9097	310	9097	303	
9098	294	9098	304	
9099	259	9099	300	
9100	232	9100	294	
9101	232	9101	286	
9102	254	9102	281	
9103	278	9103	279	
9104	281	9104	279	
9105	262	9105	279	
9106	232	9106	275	
9107	217	9107	269	
9108	232	9108	263	
9109	258	9109	261	
9110	276	9110	262	
9111	272	9111	264	
9112	245	9112	263	
9113	219	9113	259	
9114	217	9114	254	
9115	240	9115	251	
9116	272	9116	252	
9117	287	9117	255	
9118	274	9118	258	
9119	251	9119	259	
9120	239	9120	257	
9121	251	9121	255	
9122	284	9122	257	
9123	311	9123	262	
9124	312	9124	268	
9125	292	9125	272	
9126	269	9126	273	
9127	267	9127	272	
9128	288	9128	273	
9129	319	9129	276	
9130	339	9130	283	
9131	335	9131	290	
9132	313	9132	294	
9133	298	9133	295	
9134	309	9134	296	
9135	337	9135	299	
9136	366	9136	305	
9137	373	9137	313	
9138	355	9138	319	
9139	330	9139	322	
9140	317	9140	322	
9141	328	9141	322	
9142	352	9142	324	
9143	366	9143	328	
9144	359	9144	333	
9145	335	9145	334	
9146	315	9146	333	
9147	315	9147	331	
9148	336	9148	330	
9149	359	9149	332	
9150	365	9150	336	
9151	347	9151	339	
9152	319	9152	338	
9153	299	9153	334	
9154	306	9154	330	
9155	329	9155	329	
9156	343	9156	330	
9157	337	9157	331	
9158	310	9158	330	
9159	283	9159	326	
9160	273	9160	320	
9161	285	9161	315	
9162	303	9162	313	
9163	310	9163	312	
9164	295	9164	311	
9165	266	9165	308	
9166	249	9166	301	
9167	250	9167	295	
9168	267	9168	291	
9169	283	9169	289	
9170	278	9170	288	
9171	255	9171	286	
9172	229	9172	280	
9173	215	9173	273	
9174	226	9174	267	
9175	249	9175	263	
9176	259	9176	262	
9177	250	9177	261	
9178	227	9178	259	
9179	209	9179	254	
9180	213	9180	248	
9181	235	9181	245	
9182	255	9182	246	
9183	260	9183	247	
9184	243	9184	248	
9185	222	9185	246	
9186	217	9186	243	
9187	232	9187	240	
9188	261	9188	241	
9189	281	9189	245	
9190	277	9190	249	
9191	258	9191	251	
9192	242	9192	251	
9193	245	9193	250	
9194	269	9194	251	
9195	297	9195	255	
9196	309	9196	261	
9197	297	9197	266	
9198	276	9198	268	
9199	268	9199	269	
9200	285	9200	269	
9201	315	9201	273	
9202	336	9202	279	
9203	336	9203	286	
9204	317	9204	291	
9205	297	9205	293	
9206	294	9206	293	
9207	313	9207	294	
9208	341	9208	298	
9209	356	9209	304	
9210	347	9210	310	
9211	325	9211	313	
9212	310	9212	314	
9213	318	9213	313	
9214	342	9214	315	
9215	364	9215	320	
9216	364	9216	325	
9217	341	9217	329	
9218	315	9218	329	
9219	303	9219	326	
9220	311	9220	324	
9221	333	9221	324	
9222	346	9222	326	
9223	335	9223	328	
9224	311	9224	327	
9225	290	9225	324	
9226	276	9226	319	
9227	262	9227	313	
9228	232	9228	305	
9229	159	9229	293	
9230	57	9230	271	
9231	-56	9231	238	
9232	-142	9232	197	
9233	-193	9233	154	
9234	-224	9234	110	
9235	-250	9235	69	
9236	-305	9236	28	
9237	-367	9237	-16	
9238	-425	9238	-61	
9239	-464	9239	-107	
9240	-465	9240	-150	
9241	-464	9241	-188	
9242	-470	9242	-221	
9243	-505	9243	-252	
9244	-551	9244	-285	
9245	-586	9245	-319	
9246	-594	9246	-352	
9247	-572	9247	-379	
9248	-557	9248	-401	
9249	-563	9249	-420	
9250	-591	9250	-439	
9251	-622	9251	-459	
9252	-628	9252	-479	
9253	-610	9253	-496	
9254	-580	9254	-507	
9255	-560	9255	-515	
9256	-572	9256	-521	
9257	-599	9257	-528	
9258	-617	9258	-538	
9259	-613	9259	-547	
9260	-582	9260	-553	
9261	-553	9261	-555	
9262	-544	9262	-554	
9263	-561	9263	-554	
9264	-589	9264	-556	
9265	-594	9265	-561	
9266	-574	9266	-564	
9267	-537	9267	-563	
9268	-513	9268	-558	
9269	-517	9269	-553	
9270	-539	9270	-549	
9271	-562	9271	-550	
9272	-561	9272	-551	
9273	-535	9273	-551	
9274	-509	9274	-547	
9275	-500	9275	-542	
9276	-517	9276	-538	
9277	-546	9277	-537	
9278	-561	9278	-539	
9279	-551	9279	-541	
9280	-522	9280	-541	
9281	-500	9281	-537	
9282	-505	9282	-533	
9283	-531	9283	-531	
9284	-560	9284	-533	
9285	-565	9285	-537	
9286	-547	9286	-539	
9287	-523	9287	-538	
9288	-516	9288	-536	
9289	-539	9289	-535	
9290	-572	9290	-537	
9291	-597	9291	-543	
9292	-598	9292	-550	
9293	-577	9293	-555	
9294	-560	9294	-556	
9295	-565	9295	-557	
9296	-592	9296	-559	
9297	-624	9297	-565	
9298	-636	9298	-573	
9299	-621	9299	-580	
9300	-598	9300	-583	
9301	-589	9301	-584	
9302	-606	9302	-586	
9303	-640	9303	-590	
9304	-667	9304	-598	
9305	-671	9305	-607	
9306	-652	9306	-613	
9307	-631	9307	-617	
9308	-628	9308	-618	
9309	-652	9309	-620	
9310	-678	9310	-626	
9311	-689	9311	-633	
9312	-675	9312	-639	
9313	-648	9313	-642	
9314	-631	9314	-641	
9315	-637	9315	-640	
9316	-661	9316	-641	
9317	-682	9317	-645	
9318	-684	9318	-650	
9319	-661	9319	-653	
9320	-633	9320	-652	
9321	-622	9321	-649	
9322	-634	9322	-646	
9323	-656	9323	-646	
9324	-666	9324	-648	
9325	-647	9325	-649	
9326	-612	9326	-647	
9327	-584	9327	-641	
9328	-579	9328	-633	
9329	-594	9329	-628	
9330	-616	9330	-625	
9331	-618	9331	-624	
9332	-597	9332	-622	
9333	-566	9333	-617	
9334	-550	9334	-610	
9335	-558	9335	-603	
9336	-578	9336	-599	
9337	-590	9337	-597	
9338	-578	9338	-596	
9339	-547	9339	-592	
9340	-518	9340	-585	
9341	-511	9341	-576	
9342	-530	9342	-569	
9343	-557	9343	-566	
9344	-569	9344	-566	
9345	-553	9345	-566	
9346	-525	9346	-562	
9347	-511	9347	-557	
9348	-521	9348	-552	
9349	-547	9349	-550	
9350	-570	9350	-551	
9351	-570	9351	-554	
9352	-549	9352	-554	
9353	-528	9353	-552	
9354	-522	9354	-549	
9355	-542	9355	-547	
9356	-570	9356	-548	
9357	-587	9357	-552	
9358	-581	9358	-556	
9359	-562	9359	-558	
9360	-546	9360	-557	
9361	-556	9361	-556	
9362	-586	9362	-558	
9363	-614	9363	-563	
9364	-623	9364	-570	
9365	-608	9365	-575	
9366	-586	9366	-578	
9367	-583	9367	-578	
9368	-602	9368	-580	
9369	-632	9369	-584	
9370	-653	9370	-592	
9371	-648	9371	-599	
9372	-628	9372	-604	
9373	-613	9373	-605	
9374	-617	9374	-606	
9375	-642	9375	-609	
9376	-670	9376	-615	
9377	-683	9377	-622	
9378	-672	9378	-629	
9379	-649	9379	-633	
9380	-637	9380	-634	
9381	-647	9381	-635	
9382	-672	9382	-638	
9383	-689	9383	-643	
9384	-683	9384	-648	
9385	-657	9385	-651	
9386	-632	9386	-650	
9387	-627	9387	-647	
9388	-643	9388	-646	
9389	-664	9389	-647	
9390	-673	9390	-650	
9391	-658	9391	-652	
9392	-628	9392	-651	
9393	-607	9393	-647	
9394	-608	9394	-642	
9395	-625	9395	-639	
9396	-640	9396	-638	
9397	-633	9397	-638	
9398	-606	9398	-636	
9399	-575	9399	-630	
9400	-561	9400	-623	
9401	-570	9401	-616	
9402	-591	9402	-612	
9403	-599	9403	-610	
9404	-583	9404	-608	
9405	-554	9405	-603	
9406	-530	9406	-596	
9407	-529	9407	-587	
9408	-546	9408	-581	
9409	-565	9409	-578	
9410	-570	9410	-577	
9411	-552	9411	-575	
9412	-526	9412	-571	
9413	-512	9413	-565	
9414	-521	9414	-559	
9415	-543	9415	-555	
9416	-559	9416	-555	
9417	-555	9417	-556	
9418	-535	9418	-554	
9419	-518	9419	-551	
9420	-519	9420	-547	
9421	-540	9421	-545	
9422	-564	9422	-546	
9423	-573	9423	-549	
9424	-561	9424	-551	
9425	-540	9425	-551	
9426	-529	9426	-549	
9427	-540	9427	-547	
9428	-568	9428	-548	
9429	-590	9429	-552	
9430	-595	9430	-557	
9431	-581	9431	-561	
9432	-566	9432	-562	
9433	-565	9433	-562	
9434	-588	9434	-564	
9435	-616	9435	-568	
9436	-630	9436	-575	
9437	-622	9437	-581	
9438	-603	9438	-585	
9439	-591	9439	-586	
9440	-601	9440	-587	
9441	-628	9441	-591	
9442	-652	9442	-597	
9443	-656	9443	-604	
9444	-639	9444	-609	
9445	-620	9445	-611	
9446	-616	9446	-612	
9447	-630	9447	-613	
9448	-654	9448	-617	
9449	-669	9449	-622	
9450	-664	9450	-628	
9451	-644	9451	-631	
9452	-625	9452	-631	
9453	-610	9453	-630	
9454	-597	9454	-626	
9455	-575	9455	-622	
9456	-520	9456	-614	
9457	-425	9457	-597	
9458	-319	9458	-570	
9459	-234	9459	-534	
9460	-180	9460	-495	
9461	-148	9461	-455	
9462	-117	9462	-417	
9463	-64	9463	-378	
9464	2	9464	-337	
9465	62	9465	-293	
9466	97	9466	-248	
9467	104	9467	-206	
9468	105	9468	-169	
9469	119	9469	-136	
9470	154	9470	-104	
9471	203	9471	-70	
9472	238	9472	-35	
9473	246	9473	-2	
9474	233	9474	27	
9475	224	9475	51	
9476	236	9476	72	
9477	266	9477	93	
9478	300	9478	116	
9479	314	9479	139	
9480	303	9480	160	
9481	282	9481	175	
9482	272	9482	187	
9483	291	9483	198	
9484	319	9484	211	
9485	339	9485	225	
9486	337	9486	239	
9487	313	9487	249	
9488	290	9488	255	
9489	287	9489	259	
9490	308	9490	264	
9491	333	9491	270	
9492	340	9492	279	
9493	322	9493	285	
9494	294	9494	288	
9495	275	9495	287	
9496	275	9496	285	
9497	294	9497	285	
9498	313	9498	287	
9499	309	9499	291	
9500	286	9500	292	
9501	260	9501	289	
9502	244	9502	285	
9503	258	9503	280	
9504	282	9504	279	
9505	293	9505	280	
9506	282	9506	281	
9507	252	9507	280	
9508	229	9508	275	
9509	230	9509	269	
9510	250	9510	266	
9511	271	9511	265	
9512	276	9512	266	
9513	258	9513	267	
9514	232	9514	264	
9515	219	9515	259	
9516	228	9516	255	
9517	252	9517	253	
9518	269	9518	254	
9519	266	9519	256	
9520	245	9520	256	
9521	227	9521	253	
9522	228	9522	250	
9523	251	9523	249	
9524	277	9524	251	
9525	286	9525	254	
9526	277	9526	258	
9527	258	9527	259	
9528	247	9528	258	
9529	256	9529	257	
9530	283	9530	258	
9531	307	9531	263	
9532	309	9532	269	
9533	293	9533	273	
9534	275	9534	274	
9535	272	9535	274	
9536	292	9536	274	
9537	318	9537	278	
9538	334	9538	284	
9539	327	9539	290	
9540	309	9540	293	
9541	297	9541	294	
9542	300	9542	295	
9543	323	9543	296	
9544	348	9544	301	
9545	354	9545	307	
9546	338	9546	312	
9547	318	9547	314	
9548	312	9548	314	
9549	327	9549	314	
9550	352	9550	317	
9551	371	9551	323	
9552	363	9552	328	
9553	337	9553	331	
9554	314	9554	330	
9555	310	9555	328	
9556	328	9556	326	
9557	347	9557	328	
9558	352	9558	331	
9559	334	9559	332	
9560	306	9560	331	
9561	288	9561	327	
9562	292	9562	322	
9563	312	9563	320	
9564	324	9564	319	
9565	316	9565	320	
9566	289	9566	318	
9567	263	9567	313	
9568	255	9568	306	
9569	269	9569	301	
9570	290	9570	298	
9571	297	9571	298	
9572	280	9572	297	
9573	254	9573	293	
9574	235	9574	287	
9575	234	9575	281	
9576	252	9576	276	
9577	268	9577	274	
9578	267	9578	274	
9579	245	9579	272	
9580	220	9580	267	
9581	213	9581	261	
9582	227	9582	256	
9583	249	9583	254	
9584	263	9584	254	
9585	259	9585	255	
9586	237	9586	254	
9587	220	9587	251	
9588	225	9588	247	
9589	246	9589	246	
9590	268	9590	247	
9591	275	9591	251	
9592	263	9592	253	
9593	246	9593	253	
9594	239	9594	252	
9595	253	9595	251	
9596	280	9596	253	
9597	297	9597	257	
9598	296	9598	262	
9599	281	9599	265	
9600	268	9600	266	
9601	272	9601	266	
9602	295	9602	268	
9603	319	9603	273	
9604	330	9604	279	
9605	322	9605	285	
9606	304	9606	288	
9607	296	9607	290	
9608	308	9608	291	
9609	332	9609	294	
9610	352	9610	300	
9611	352	9611	307	
9612	337	9612	311	
9613	320	9613	313	
9614	317	9614	314	
9615	331	9615	315	
9616	353	9616	318	
9617	367	9617	323	
9618	361	9618	328	
9619	340	9619	331	
9620	326	9620	331	
9621	326	9621	330	
9622	342	9622	331	
9623	357	9623	333	
9624	357	9624	336	
9625	340	9625	338	
9626	319	9626	337	
9627	306	9627	334	
9628	313	9628	331	
9629	328	9629	329	
9630	335	9630	330	
9631	327	9631	330	
9632	305	9632	328	
9633	286	9633	324	
9634	283	9634	319	
9635	293	9635	316	
9636	307	9636	314	
9637	309	9637	313	
9638	292	9638	312	
9639	269	9639	308	
9640	253	9640	302	
9641	254	9641	296	
9642	267	9642	292	
9643	276	9643	290	
9644	269	9644	288	
9645	251	9645	285	
9646	234	9646	279	
9647	228	9647	274	
9648	239	9648	269	
9649	254	9649	266	
9650	260	9650	265	
9651	251	9651	264	
9652	235	9652	262	
9653	223	9653	258	
9654	225	9654	253	
9655	238	9655	251	
9656	252	9656	250	
9657	255	9657	251	
9658	240	9658	250	
9659	224	9659	248	
9660	220	9660	245	
9661	232	9661	243	
9662	251	9662	243	
9663	264	9663	244	
9664	263	9664	247	
9665	252	9665	248	
9666	244	9666	248	
9667	247	9667	248	
9668	265	9668	248	
9669	284	9669	252	
9670	294	9670	256	
9671	288	9671	260	
9672	277	9672	263	
9673	272	9673	264	
9674	282	9674	266	
9675	303	9675	269	
9676	320	9676	274	
9677	321	9677	280	
9678	310	9678	284	
9679	298	9679	286	
9680	289	9680	287	
9681	277	9681	287	
9682	250	9682	284	
9683	188	9683	277	
9684	100	9684	261	
9685	1	9685	236	
9686	-76	9686	203	
9687	-130	9687	166	
9688	-167	9688	128	
9689	-193	9689	91	
9690	-238	9690	55	
9691	-290	9691	17	
9692	-346	9692	-23	
9693	-388	9693	-64	
9694	-398	9694	-104	
9695	-400	9695	-139	
9696	-406	9696	-170	
9697	-434	9697	-200	
9698	-472	9698	-230	
9699	-504	9699	-261	
9700	-521	9700	-291	
9701	-509	9701	-318	
9702	-502	9702	-340	
9703	-509	9703	-360	
9704	-532	9704	-379	
9705	-562	9705	-399	
9706	-578	9706	-420	
9707	-572	9707	-438	
9708	-558	9708	-454	
9709	-547	9709	-465	
9710	-559	9710	-475	
9711	-585	9711	-487	
9712	-603	9712	-500	
9713	-613	9713	-513	
9714	-602	9714	-524	
9715	-586	9715	-533	
9716	-583	9716	-539	
9717	-598	9717	-545	
9718	-624	9718	-553	
9719	-636	9719	-562	
9720	-631	9720	-571	
9721	-610	9721	-577	
9722	-594	9722	-579	
9723	-599	9723	-581	
9724	-616	9724	-584	
9725	-637	9725	-590	
9726	-641	9726	-596	
9727	-625	9727	-600	
9728	-608	9728	-602	
9729	-598	9729	-602	
9730	-608	9730	-602	
9731	-628	9731	-604	
9732	-639	9732	-608	
9733	-631	9733	-611	
9734	-607	9734	-612	
9735	-585	9735	-610	
9736	-585	9736	-607	
9737	-601	9737	-605	
9738	-619	9738	-606	
9739	-621	9739	-608	
9740	-604	9740	-608	
9741	-581	9741	-606	
9742	-568	9742	-602	
9743	-580	9743	-599	
9744	-597	9744	-598	
9745	-612	9745	-599	
9746	-612	9746	-600	
9747	-591	9747	-600	
9748	-573	9748	-598	
9749	-567	9749	-595	
9750	-579	9750	-592	
9751	-599	9751	-592	
9752	-608	9752	-593	
9753	-595	9753	-594	
9754	-572	9754	-593	
9755	-557	9755	-589	
9756	-562	9756	-586	
9757	-583	9757	-584	
9758	-601	9758	-585	
9759	-601	9759	-587	
9760	-584	9760	-588	
9761	-564	9761	-586	
9762	-556	9762	-583	
9763	-572	9763	-581	
9764	-592	9764	-581	
9765	-604	9765	-583	
